"name","path","method","status","ok","ms","note","out"
"health","/api/health","GET","200","True","76","OK","@{status=healthy; timestamp=2025-08-28T06:20:04.830477; version=2.0-orchestrator; capabilities=; endpoints=; ready=True}"
"status","/api/status","GET","200","True","312","OK","@{copiloto=activo; version=2.0-semantic; timestamp=2025-08-28T06:20:04.498076; ambiente=Azure; storage=conectado; is_azure=True; container=boat-rental-project; blob_ready=True; endpoints=System.Object[]; ready=True}"
"copiloto","/api/copiloto","GET","200","True","68","OK","@{tipo=panel_inicial; titulo=ð¤ COPILOTO SEMÃNTICO - AZURE; version=2.0-semantic; capacidades=; estado=; comandos=; metadata=}"
"hybrid-json","/api/hybrid","POST","200","True","146","OK","@{success=True; parsed_command=; execution_result=; user_response=â Comando ejecutado exitosamente; metadata=}"
"hybrid-semantic","/api/hybrid?semantic_response=true","POST","200","True","145","OK","OK · pong"
"hybrid-400","/api/hybrid","POST","400","True","132","OK","No se puede llamar a un método en una expresión con valor NULL."
"deploy-validate","/api/deploy","POST","200","True","150","OK","@{ok=True; mode=validate_only; resourceGroup=boat-rental-app-group; location=eastus; hasTemplate=True; hasTemplateUri=False; parameters_keys=System.Object[]}"
"deploy-400","/api/deploy","POST","400","True","120","OK","No se puede llamar a un método en una expresión con valor NULL."
"write","/api/escribir-archivo","POST","201","True","155","OK","@{exito=True; mensaje=Archivo creado exitosamente en Blob Storage: tmp/e2e-20250828022003892.txt; ubicacion=blob://boat-rental-project/tmp/e2e-20250828022003892.txt; tipo_operacion=crear_archivo; tamaÃ±o_bytes=22}"
"info","/api/info-archivo?ruta=tmp%2Fe2e-20250828022003892.txt","GET","200","True","91","OK","@{ok=True; endpoint=/api/info-archivo; method=GET; status=200; runId=; message=InformaciÃ³n del archivo obtenida; details=}"
"read","/api/leer-archivo?ruta=tmp%2Fe2e-20250828022003892.txt","GET","200","True","99","OK","@{ok=True; endpoint=/api/leer-archivo; method=GET; status=200; runId=; message=Archivo leÃ­do correctamente; details=}"
"modify","/api/modificar-archivo","POST","200","True","219","OK","@{exito=True; mensaje=Archivo modificado exitosamente con operaciÃ³n 'agregar_final'; ubicacion=blob://boat-rental-project/tmp/e2e-20250828022003892.txt; tipo_operacion=crear_archivo; tamaÃ±o_bytes=34; operacion_realizada=agregar_final; linea_afectada=; lineas_totales=2}"
"download-b64","/api/descargar-archivo?ruta=tmp%2Fe2e-20250828022003892.txt&modo=base64","GET","200","True","91","OK","@{exito=True; ruta=tmp/e2e-20250828022003892.txt; content_type=application/octet-stream; base64=aG9sYS0yMDI1MDgyODAyMjAwMzg5MgpsaW5lYS1leHRyYQ==}"
"download-inline","/api/descargar-archivo?ruta=tmp%2Fe2e-20250828022003892.txt&modo=inline","GET","200","True","91","OK","@{exito=True; ruta=tmp/e2e-20250828022003892.txt; content_type=application/octet-stream; contenido=hola-20250828022003892
linea-extra}"
"copy","/api/copiar-archivo","POST","200","True","179","OK","@{exito=True; mensaje=Movido en Blob: tmp/e2e-20250828022003892.txt -> tmp/e2e-20250828022003892-copy.txt; origen=tmp/e2e-20250828022003892.txt; destino=tmp/e2e-20250828022003892-copy.txt; ubicacion=blob://boat-rental-project/tmp/e2e-20250828022003892-copy.txt}"
"move","/api/mover-archivo","POST","200","True","191","OK","@{ok=True; mode=path->path; exito=True; mensaje=Movido en Blob: tmp/e2e-20250828022003892-copy.txt -> tmp/e2e-20250828022003892-moved.txt; origen=tmp/e2e-20250828022003892-copy.txt; destino=tmp/e2e-20250828022003892-moved.txt; ubicacion=blob://boat-rental-project/tmp/e2e-20250828022003892-moved.txt}"
"list","/api/listar-blobs?prefix=tmp%2Fe2e-&top=5","GET","200","True","92","OK","@{ok=True; endpoint=/api/listar-blobs; method=GET; status=200; runId=; message=Listado de blobs completado (total=4); details=}"
"deleteA","/api/eliminar-archivo","POST","200","True","148","OK","@{exito=True; mensaje=Archivo eliminado en Blob.; eliminado=blob; ubicacion=blob://boat-rental-project/tmp/e2e-20250828022003892.txt; ruta=tmp/e2e-20250828022003892.txt; tipo_operacion=eliminar_archivo}"
"deleteC","/api/eliminar-archivo","POST","200","True","145","OK","@{exito=True; mensaje=Archivo eliminado en Blob.; eliminado=blob; ubicacion=blob://boat-rental-project/tmp/e2e-20250828022003892-moved.txt; ruta=tmp/e2e-20250828022003892-moved.txt; tipo_operacion=eliminar_archivo}"
"delete-DELETE","/api/eliminar-archivo?ruta=tmp%2F__noexiste__.txt","DELETE","404","True","60","OK","No se puede llamar a un método en una expresión con valor NULL."
"put-script","/api/escribir-archivo","POST","201","True","173","OK","@{exito=True; mensaje=Archivo creado exitosamente en Blob Storage: scripts/_e2e_20250828022003892.py; ubicacion=blob://boat-rental-project/scripts/_e2e_20250828022003892.py; tipo_operacion=crear_archivo; tamaÃ±o_bytes=15}"
"prep-script","/api/preparar-script","POST","200","True","154","OK","@{exito=True; local_path=/tmp/copiloto-scripts/_e2e_20250828022003892.py}"
"run-script","/api/ejecutar-script","POST","200","True","196","OK","@{ok=True; stdout=ok-e2e
; stderr=; exit_code=0; timeout_used=60}"
"bateria-endpoints-POST","/api/bateria-endpoints","POST","200","True","17038","OK","@{ok=True; endpoint=/api/bateria-endpoints; method=POST; status=200; runId=; message=BaterÃ­a ejecutada; details=}"
"bateria-endpoints-GET","/api/bateria-endpoints","GET","200","True","788","OK","@{ok=True; endpoint=/api/bateria-endpoints; method=GET; status=200; runId=; message=BaterÃ­a ejecutada; details=}"
"probar-endpoint(status)","/api/probar-endpoint","POST","200","True","221","OK","@{exito=True; status_code=200; data=; endpoint=/api/status; method=GET; mensaje=â Endpoint /api/status respondiÃ³ correctamente}"
"probar-endpoint-GET","/api/probar-endpoint?endpoint=%2Fapi%2Fstatus&method=GET","GET","200","True","144","OK","@{exito=True; status_code=200; data=; endpoint=/api/status; method=GET; mensaje=â Endpoint /api/status respondiÃ³ correctamente}"
"invocar(health)","/api/invocar","POST","200","True","146","OK","@{status=healthy; timestamp=2025-08-28T06:20:26.424773; version=2.0-orchestrator; capabilities=; endpoints=; ready=True}"
"crear-contenedor-400","/api/crear-contenedor","POST","400","True","116","OK","No se puede llamar a un método en una expresión con valor NULL."
"ejecutar-cli","/api/ejecutar-cli","POST","501","True","125","OK","No se puede llamar a un método en una expresión con valor NULL."
"diag-configurar-400","/api/diagnostico-configurar","POST","400","True","122","OK","No se puede llamar a un método en una expresión con valor NULL."
"diag-listar-400","/api/diagnostico-listar","GET","400","True","71","OK","No se puede llamar a un método en una expresión con valor NULL."
"diag-eliminar-400","/api/diagnostico-eliminar","DELETE","400","True","39","OK","No se puede llamar a un método en una expresión con valor NULL."
"configurar-cors-empty-ok","/api/configurar-cors","POST","200","True","8761","OK","@{ok=True; origins=System.Object[]}"
